id,name,position,entry,selected_in_draft,season,age,team,games_played,goals,assists,points,plus_minus,penalty_minutes,goals_even_strength,goals_power_play,goals_short_handed,goals_game_winning,assists_even_strength,assists_power_play,assists_short_handed,shots_on_goal,shooting_percentage,shots_attempted_total,time_on_ice_total,time_on_ice_average,face_off_wins,face_off_losses,face_off_win_percentage,blocks,hits,take_aways,give_aways,awards
html/forslgu02,Gustav Forsling,D,2014,126,2016-17,20.0,CHI,38,2,3,5,3,4,2,0,0,0,2,1,0,48,4.2,121.0,563.0,14:49,0.0,0.0,,17.0,16.0,5.0,27.0,
html/forslgu02,Gustav Forsling,D,2014,126,2017-18,21.0,CHI,41,3,10,13,-2,8,2,1,0,1,6,3,1,82,3.7,163.0,785.0,19:09,0.0,1.0,0.0,56.0,26.0,18.0,38.0,
html/forslgu02,Gustav Forsling,D,2014,126,2018-19,22.0,CHI,43,3,6,9,-9,30,3,0,0,0,6,0,0,57,5.3,110.0,735.0,17:05,0.0,0.0,,38.0,38.0,15.0,23.0,
html/paveljo01,Joe Pavelski,C,2003,205,2006-07,22.0,SJS,46,14,14,28,4,18,9,5,0,3,8,6,0,111,12.6,,691.0,15:02,,,,,,,,
html/paveljo01,Joe Pavelski,C,2003,205,2007-08,23.0,SJS,82,19,21,40,1,28,10,8,1,4,11,10,0,207,9.2,327.0,1157.0,14:07,270.0,231.0,53.9,59.0,67.0,37.0,26.0,Selke-65
html/paveljo01,Joe Pavelski,C,2003,205,2008-09,24.0,SJS,80,25,34,59,5,46,14,8,3,3,18,15,1,266,9.4,435.0,1517.0,18:58,718.0,556.0,56.4,74.0,82.0,58.0,41.0,Selke-20
html/paveljo01,Joe Pavelski,C,2003,205,2009-10,25.0,SJS,67,25,26,51,1,26,21,3,1,5,15,10,1,228,11.0,386.0,1305.0,19:29,478.0,343.0,58.2,60.0,58.0,42.0,38.0,Selke-23
html/paveljo01,Joe Pavelski,C,2003,205,2010-11,26.0,SJS,74,20,46,66,10,24,8,11,1,5,27,17,2,282,7.1,453.0,1454.0,19:39,554.0,466.0,54.3,67.0,61.0,51.0,49.0,"Byng-32,Selke-24"
html/paveljo01,Joe Pavelski,C,2003,205,2011-12,27.0,SJS,82,31,30,61,18,31,22,8,1,2,20,10,0,269,11.5,503.0,1690.0,20:37,507.0,357.0,58.7,84.0,50.0,73.0,61.0,Selke-11
html/paveljo01,Joe Pavelski,C,2003,205,2012-13,28.0,SJS,48,16,15,31,2,10,11,5,0,5,8,6,1,130,12.3,243.0,908.0,18:55,342.0,318.0,51.8,44.0,48.0,38.0,28.0,"Byng-50,Selke-45"
html/paveljo01,Joe Pavelski,C,2003,205,2013-14,29.0,SJS,82,41,38,79,23,32,24,16,1,3,22,15,1,225,18.2,462.0,1628.0,19:51,675.0,531.0,56.0,68.0,47.0,56.0,57.0,"AS-2,Hart-7,Selke-8"
html/paveljo01,Joe Pavelski,C,2003,205,2014-15,30.0,SJS,82,37,33,70,12,29,18,19,0,5,21,12,0,261,14.2,433.0,1650.0,20:08,604.0,508.0,54.3,82.0,92.0,55.0,62.0,"Byng-48,Selke-18"
html/paveljo01,Joe Pavelski,C,2003,205,2015-16,31.0,SJS,82,38,40,78,25,30,26,12,0,11,24,16,0,224,17.0,394.0,1625.0,19:49,516.0,422.0,55.0,67.0,147.0,46.0,82.0,"AS-3,AS-8,AS-6,Byng-9,Hart-14,Selke-11"
html/paveljo01,Joe Pavelski,C,2003,205,2016-17,32.0,SJS,81,29,39,68,11,34,21,7,1,7,24,15,0,233,12.4,418.0,1549.0,19:07,448.0,407.0,52.4,73.0,130.0,33.0,84.0,"Byng-30,Selke-32"
html/paveljo01,Joe Pavelski,C,2003,205,2017-18,33.0,SJS,82,22,44,66,0,41,15,7,0,1,28,16,0,224,9.8,379.0,1579.0,19:15,500.0,411.0,54.9,70.0,93.0,44.0,55.0,"AS-10,Selke-22"
html/paveljo01,Joe Pavelski,C,2003,205,2018-19,34.0,SJS,75,38,26,64,-4,22,25,12,1,6,17,9,0,188,20.2,297.0,1428.0,19:03,526.0,463.0,53.2,61.0,69.0,41.0,45.0,
html/josepma01,Mathieu Joseph,RW,2015,120,2018-19,21.0,TBL,70,13,13,26,5,26,13,0,0,1,11,0,2,95,13.7,162.0,795.0,11:22,10.0,24.0,29.4,14.0,129.0,28.0,24.0,
html/greeraj01,A.J. Greer,LW,2015,39,2016-17,20.0,COL,5,0,1,1,-2,4,0,0,0,0,1,0,0,8,0.0,11.0,68.0,13:39,0.0,0.0,,3.0,4.0,1.0,2.0,
html/greeraj01,A.J. Greer,LW,2015,39,2017-18,21.0,COL,17,0,3,3,2,29,0,0,0,0,3,0,0,13,0.0,20.0,126.0,7:24,1.0,2.0,33.3,5.0,30.0,3.0,2.0,
html/greeraj01,A.J. Greer,LW,2015,39,2018-19,22.0,COL,15,1,1,2,-2,14,1,0,0,0,1,0,0,9,11.1,14.0,94.0,6:16,2.0,3.0,40.0,5.0,20.0,4.0,1.0,
html/monahse01,Sean Monahan,C,2013,6,2013-14,19.0,CGY,75,22,12,34,-20,8,19,3,0,2,8,4,0,140,15.7,250.0,1198.0,15:59,476.0,560.0,45.9,23.0,42.0,26.0,31.0,Calder-8
html/monahse01,Sean Monahan,C,2013,6,2014-15,20.0,CGY,81,31,31,62,8,12,20,10,1,8,21,9,1,191,16.2,344.0,1589.0,19:37,902.0,917.0,49.6,42.0,39.0,81.0,52.0,"Byng-5,Selke-20"
html/monahse01,Sean Monahan,C,2013,6,2015-16,21.0,CGY,81,27,36,63,-6,18,20,7,0,5,23,13,0,197,13.7,336.0,1552.0,19:10,887.0,852.0,51.0,37.0,38.0,55.0,38.0,Byng-14
html/monahse01,Sean Monahan,C,2013,6,2016-17,22.0,CGY,82,27,31,58,-1,20,18,8,1,4,22,9,0,199,13.6,348.0,1441.0,17:35,743.0,701.0,51.5,25.0,34.0,50.0,44.0,
html/monahse01,Sean Monahan,C,2013,6,2017-18,23.0,CGY,74,31,33,64,3,24,22,9,0,11,23,10,0,202,15.3,352.0,1382.0,18:41,709.0,698.0,50.4,17.0,35.0,51.0,42.0,
html/monahse01,Sean Monahan,C,2013,6,2018-19,24.0,CGY,78,34,48,82,7,12,22,12,0,5,37,11,0,211,16.1,358.0,1486.0,19:03,454.0,434.0,51.1,24.0,36.0,78.0,58.0,
html/tolvaee01,Eeli Tolvanen,RW,2017,30,2017-18,18.0,NSH,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,6.0,36.0,12:07,0.0,0.0,,1.0,2.0,0.0,1.0,
html/tolvaee01,Eeli Tolvanen,RW,2017,30,2018-19,19.0,NSH,4,1,1,2,2,0,1,0,0,0,0,1,0,2,50.0,12.0,53.0,13:16,0.0,0.0,,2.0,4.0,3.0,1.0,
html/rosloja01,Jack Roslovic,C,2015,25,2016-17,20.0,WPG,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,1.0,8.0,8:24,1.0,5.0,16.7,1.0,0.0,0.0,0.0,
html/rosloja01,Jack Roslovic,C,2015,25,2017-18,21.0,WPG,31,5,9,14,5,2,5,0,0,1,9,0,0,38,13.2,75.0,382.0,12:19,18.0,21.0,46.2,9.0,20.0,14.0,12.0,
html/rosloja01,Jack Roslovic,C,2015,25,2018-19,22.0,WPG,77,9,15,24,-2,4,4,5,0,0,13,2,0,74,12.2,125.0,750.0,9:45,91.0,118.0,43.5,21.0,32.0,25.0,18.0,
html/montobr01,Brandon Montour,D,2014,55,2016-17,22.0,ANA,27,2,4,6,11,14,2,0,0,0,3,1,0,50,4.0,111.0,469.0,17:23,0.0,0.0,,24.0,21.0,3.0,17.0,
html/montobr01,Brandon Montour,D,2014,55,2017-18,23.0,ANA,80,9,23,32,16,42,3,5,1,5,15,7,1,160,5.6,327.0,1638.0,20:28,0.0,0.0,,83.0,96.0,20.0,51.0,
html/montobr01,Brandon Montour,D,2014,55,2018-19,24.0,Multiple,82,8,27,35,-20,56,7,1,0,2,22,5,0,181,4.4,362.0,1841.0,22:27,0.0,0.0,,121.0,99.0,31.0,74.0,
html/brownco02,Connor Brown,RW,2012,156,2015-16,22.0,TOR,7,1,5,6,-2,0,0,1,0,0,1,3,1,11,9.1,20.0,105.0,14:58,0.0,0.0,,2.0,1.0,4.0,0.0,
html/brownco02,Connor Brown,RW,2012,156,2016-17,23.0,TOR,82,20,16,36,3,10,17,2,1,4,12,4,0,139,14.4,249.0,1329.0,16:12,2.0,6.0,25.0,46.0,50.0,40.0,25.0,
html/brownco02,Connor Brown,RW,2012,156,2017-18,24.0,TOR,82,14,14,28,0,18,12,1,1,2,13,1,0,119,11.8,203.0,1231.0,15:01,59.0,93.0,38.8,28.0,23.0,45.0,26.0,
html/brownco02,Connor Brown,RW,2012,156,2018-19,25.0,TOR,82,8,21,29,11,16,8,0,0,0,17,1,3,85,9.4,161.0,1131.0,13:48,20.0,31.0,39.2,37.0,35.0,31.0,17.0,
html/landega01,Gabriel Landeskog,LW,2011,2,2011-12,19.0,COL,82,22,30,52,20,51,16,6,0,5,22,6,2,270,8.1,406.0,1526.0,18:37,8.0,28.0,22.2,58.0,219.0,58.0,35.0,"Calder-1,Selke-43"
html/landega01,Gabriel Landeskog,LW,2011,2,2012-13,20.0,COL,36,9,8,17,-4,22,6,0,3,1,6,2,0,109,8.3,179.0,696.0,19:20,6.0,12.0,33.3,32.0,86.0,21.0,15.0,
html/landega01,Gabriel Landeskog,LW,2011,2,2013-14,21.0,COL,81,26,39,65,21,71,21,5,0,4,34,5,0,222,11.7,384.0,1513.0,18:41,13.0,5.0,72.2,52.0,176.0,64.0,35.0,AS-9
html/landega01,Gabriel Landeskog,LW,2011,2,2014-15,22.0,COL,82,23,36,59,-2,79,15,8,0,2,27,9,0,214,10.7,349.0,1517.0,18:30,16.0,29.0,35.6,73.0,169.0,52.0,34.0,Selke-38
html/landega01,Gabriel Landeskog,LW,2011,2,2015-16,23.0,COL,75,20,33,53,-5,69,15,4,1,2,21,10,2,169,11.8,249.0,1419.0,18:56,31.0,25.0,55.4,66.0,141.0,37.0,30.0,
html/landega01,Gabriel Landeskog,LW,2011,2,2016-17,24.0,COL,72,18,15,33,-25,62,12,5,1,2,14,1,0,169,10.7,266.0,1352.0,18:47,62.0,63.0,49.6,41.0,143.0,65.0,36.0,
html/landega01,Gabriel Landeskog,LW,2011,2,2017-18,25.0,COL,78,25,37,62,16,37,17,8,0,1,27,9,1,183,13.7,312.0,1571.0,20:09,215.0,203.0,51.4,51.0,149.0,54.0,31.0,
html/landega01,Gabriel Landeskog,LW,2011,2,2018-19,26.0,COL,73,34,41,75,17,51,24,10,0,9,24,17,0,243,14.0,363.0,1544.0,21:09,360.0,333.0,51.9,64.0,120.0,46.0,47.0,
html/larssad01,Adam Larsson,D,2011,4,2011-12,19.0,NJD,65,2,16,18,-7,20,2,0,0,0,11,4,1,68,2.9,153.0,1340.0,20:37,0.0,0.0,,67.0,94.0,12.0,44.0,Calder-12
html/larssad01,Adam Larsson,D,2011,4,2012-13,20.0,NJD,37,0,6,6,4,12,0,0,0,0,6,0,0,30,0.0,68.0,670.0,18:06,0.0,0.0,,49.0,37.0,17.0,22.0,
html/larssad01,Adam Larsson,D,2011,4,2013-14,21.0,NJD,26,1,2,3,-1,12,1,0,0,1,2,0,0,20,5.0,54.0,462.0,17:47,0.0,0.0,,37.0,41.0,4.0,10.0,
html/larssad01,Adam Larsson,D,2011,4,2014-15,22.0,NJD,64,3,21,24,2,34,3,0,0,1,18,0,3,91,3.3,181.0,1342.0,20:58,0.0,0.0,,124.0,93.0,21.0,30.0,
html/larssad01,Adam Larsson,D,2011,4,2015-16,23.0,NJD,82,3,15,18,15,77,3,0,0,1,14,0,1,65,4.6,154.0,1846.0,22:31,0.0,0.0,,148.0,163.0,22.0,27.0,
html/larssad01,Adam Larsson,D,2011,4,2016-17,24.0,EDM,79,4,15,19,21,55,4,0,0,0,15,0,0,85,4.7,203.0,1592.0,20:09,0.0,0.0,,160.0,253.0,28.0,71.0,
html/larssad01,Adam Larsson,D,2011,4,2017-18,25.0,EDM,63,4,9,13,10,34,4,0,0,1,9,0,0,92,4.3,194.0,1382.0,21:56,0.0,0.0,,140.0,239.0,26.0,52.0,
html/larssad01,Adam Larsson,D,2011,4,2018-19,26.0,EDM,82,3,17,20,-28,44,3,0,0,0,16,0,1,117,2.6,244.0,1773.0,21:37,0.0,0.0,,128.0,256.0,25.0,68.0,
html/branner01,Erik Brannstrom,D,2017,15,2018-19,19.0,OTT,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,7.0,36.0,18:04,0.0,0.0,,1.0,1.0,1.0,4.0,
html/richaan01,Anthony Richard,C,2015,100,2018-19,22.0,NSH,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,0.0,7.0,7:22,0.0,0.0,,1.0,0.0,0.0,0.0,
html/coutuse01,Sean Couturier,C,2011,8,2011-12,19.0,PHI,77,13,14,27,18,14,11,0,2,4,13,1,0,116,11.2,189.0,1089.0,14:08,378.0,426.0,47.0,33.0,82.0,48.0,26.0,"Calder-9,Selke-41"
html/coutuse01,Sean Couturier,C,2011,8,2012-13,20.0,PHI,46,4,11,15,-8,10,4,0,0,0,7,4,0,75,5.3,122.0,731.0,15:53,243.0,310.0,43.9,27.0,31.0,26.0,19.0,
html/coutuse01,Sean Couturier,C,2011,8,2013-14,21.0,PHI,82,13,26,39,1,45,12,0,1,2,19,3,4,165,7.9,279.0,1565.0,19:05,646.0,707.0,47.7,40.0,64.0,47.0,40.0,Selke-9
html/coutuse01,Sean Couturier,C,2011,8,2014-15,22.0,PHI,82,15,22,37,4,28,13,1,1,0,16,5,1,148,10.1,271.0,1508.0,18:23,643.0,678.0,48.7,35.0,72.0,40.0,30.0,Selke-30
html/coutuse01,Sean Couturier,C,2011,8,2015-16,23.0,PHI,63,11,28,39,8,30,9,2,0,1,22,5,1,119,9.2,200.0,1172.0,18:36,537.0,568.0,48.6,30.0,31.0,27.0,29.0,"Byng-56,Selke-8"
html/coutuse01,Sean Couturier,C,2011,8,2016-17,24.0,PHI,66,14,20,34,12,33,14,0,0,2,17,2,1,120,11.7,195.0,1217.0,18:27,587.0,479.0,55.1,35.0,41.0,46.0,33.0,Selke-47
html/coutuse01,Sean Couturier,C,2011,8,2017-18,25.0,PHI,82,31,45,76,34,31,24,7,0,6,38,7,0,227,13.7,377.0,1771.0,21:36,529.0,472.0,52.8,44.0,74.0,48.0,37.0,Selke-2
html/coutuse01,Sean Couturier,C,2011,8,2018-19,26.0,PHI,80,33,43,76,2,34,24,8,1,5,34,9,0,223,14.8,385.0,1770.0,22:08,755.0,568.0,57.1,60.0,40.0,47.0,48.0,
html/kylinol01,Oliver Kylington,D,2015,60,2015-16,18.0,CGY,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,2.0,17.0,17:22,0.0,0.0,,1.0,0.0,0.0,0.0,
html/kylinol01,Oliver Kylington,D,2015,60,2018-19,21.0,CGY,38,3,5,8,3,10,3,0,0,1,5,0,0,21,14.3,59.0,472.0,12:25,0.0,0.0,,41.0,11.0,13.0,32.0,
html/gallabr01,Brendan Gallagher,RW,2010,147,2012-13,20.0,MTL,44,15,13,28,10,33,12,3,0,3,12,1,0,117,12.8,207.0,610.0,13:52,8.0,17.0,32.0,33.0,44.0,17.0,8.0,Calder-2
html/gallabr01,Brendan Gallagher,RW,2010,147,2013-14,21.0,MTL,81,19,22,41,4,73,11,8,0,0,21,1,0,211,9.0,384.0,1293.0,15:58,47.0,81.0,36.7,36.0,38.0,41.0,22.0,
html/gallabr01,Brendan Gallagher,RW,2010,147,2014-15,22.0,MTL,82,24,23,47,18,31,21,3,0,6,18,5,0,254,9.4,460.0,1360.0,16:35,43.0,52.0,45.3,49.0,48.0,43.0,18.0,
html/gallabr01,Brendan Gallagher,RW,2010,147,2015-16,23.0,MTL,53,19,21,40,13,24,12,7,0,0,18,3,0,173,11.0,275.0,879.0,16:35,12.0,17.0,41.4,25.0,43.0,30.0,14.0,
html/gallabr01,Brendan Gallagher,RW,2010,147,2016-17,24.0,MTL,64,10,19,29,7,39,9,1,0,2,17,2,0,187,5.3,326.0,966.0,15:06,30.0,44.0,40.5,15.0,69.0,33.0,25.0,
html/gallabr01,Brendan Gallagher,RW,2010,147,2017-18,25.0,MTL,82,31,23,54,-13,34,22,8,1,4,14,9,0,278,11.2,478.0,1325.0,16:09,85.0,97.0,46.7,41.0,90.0,42.0,27.0,AS-10
html/gallabr01,Brendan Gallagher,RW,2010,147,2018-19,26.0,MTL,82,33,19,52,10,49,29,4,0,4,16,3,0,302,10.9,531.0,1345.0,16:24,23.0,28.0,45.1,31.0,126.0,57.0,30.0,
html/voracja01,Jakub Voracek,RW,2007,7,2008-09,19.0,CBJ,80,9,29,38,11,44,9,0,0,1,25,4,0,101,8.9,156.0,1013.0,12:40,0.0,3.0,0.0,6.0,32.0,33.0,22.0,
html/voracja01,Jakub Voracek,RW,2007,7,2009-10,20.0,CBJ,81,16,34,50,-7,26,12,4,0,1,25,9,0,154,10.4,274.0,1265.0,15:37,2.0,4.0,33.3,17.0,63.0,21.0,33.0,
html/voracja01,Jakub Voracek,RW,2007,7,2010-11,21.0,CBJ,80,14,32,46,-3,26,12,2,0,2,26,6,0,183,7.7,299.0,1358.0,16:58,24.0,41.0,36.9,22.0,55.0,38.0,27.0,
html/voracja01,Jakub Voracek,RW,2007,7,2011-12,22.0,PHI,78,18,31,49,11,32,18,0,0,2,20,11,0,190,9.5,348.0,1271.0,16:17,7.0,16.0,30.4,18.0,44.0,35.0,38.0,
html/voracja01,Jakub Voracek,RW,2007,7,2012-13,23.0,PHI,48,22,24,46,-7,35,14,8,0,3,15,9,0,129,17.1,216.0,827.0,17:14,2.0,3.0,40.0,12.0,20.0,21.0,25.0,"AS-7,AS-16"
html/voracja01,Jakub Voracek,RW,2007,7,2013-14,24.0,PHI,82,23,39,62,11,22,15,8,0,2,24,15,0,235,9.8,432.0,1415.0,17:15,4.0,2.0,66.7,20.0,19.0,33.0,30.0,
html/voracja01,Jakub Voracek,RW,2007,7,2014-15,25.0,PHI,82,22,59,81,1,78,11,11,0,3,37,22,0,221,10.0,418.0,1525.0,18:36,6.0,3.0,66.7,28.0,55.0,34.0,42.0,"AS-1,Byng-56"
html/voracja01,Jakub Voracek,RW,2007,7,2015-16,26.0,PHI,73,11,44,55,-5,38,10,1,0,2,22,22,0,213,5.2,387.0,1357.0,18:35,3.0,3.0,50.0,34.0,51.0,26.0,50.0,
html/voracja01,Jakub Voracek,RW,2007,7,2016-17,27.0,PHI,82,20,41,61,-24,56,15,5,0,3,23,18,0,253,7.9,473.0,1565.0,19:05,3.0,11.0,21.4,22.0,30.0,24.0,56.0,
html/voracja01,Jakub Voracek,RW,2007,7,2017-18,28.0,PHI,82,20,65,85,10,50,15,5,0,3,35,30,0,228,8.8,412.0,1595.0,19:27,15.0,19.0,44.1,32.0,23.0,33.0,65.0,AS-9
html/voracja01,Jakub Voracek,RW,2007,7,2018-19,29.0,PHI,78,20,46,66,-16,25,16,4,0,2,32,14,0,210,9.5,383.0,1456.0,18:40,12.0,18.0,40.0,29.0,17.0,32.0,58.0,
html/foligni01,Nick Foligno,LW,2006,28,2007-08,20.0,OTT,45,6,3,9,0,20,6,0,0,0,3,0,0,44,13.6,67.0,412.0,9:10,22.0,27.0,44.9,11.0,51.0,14.0,12.0,
html/foligni01,Nick Foligno,LW,2006,28,2008-09,21.0,OTT,81,17,15,32,-10,59,10,7,0,2,8,7,0,145,11.7,228.0,1108.0,13:41,21.0,26.0,44.7,18.0,97.0,33.0,25.0,
html/foligni01,Nick Foligno,LW,2006,28,2009-10,22.0,OTT,61,9,17,26,6,53,7,2,0,2,13,4,0,83,10.8,148.0,873.0,14:19,17.0,33.0,34.0,23.0,78.0,36.0,12.0,
html/foligni01,Nick Foligno,LW,2006,28,2010-11,23.0,OTT,82,14,20,34,-19,43,9,5,0,3,15,5,0,149,9.4,219.0,1277.0,15:35,65.0,73.0,47.1,41.0,119.0,31.0,25.0,
html/foligni01,Nick Foligno,LW,2006,28,2011-12,24.0,OTT,82,15,32,47,2,124,14,1,0,3,29,3,0,153,9.8,245.0,1201.0,14:39,62.0,87.0,41.6,30.0,196.0,35.0,26.0,
html/foligni01,Nick Foligno,LW,2006,28,2012-13,25.0,CBJ,45,6,13,19,6,28,5,1,0,2,11,2,0,69,8.7,112.0,744.0,16:31,3.0,6.0,33.3,33.0,99.0,17.0,8.0,
html/foligni01,Nick Foligno,LW,2006,28,2013-14,26.0,CBJ,70,18,21,39,5,96,15,3,0,5,18,3,0,111,16.2,189.0,1124.0,16:04,6.0,7.0,46.2,42.0,210.0,43.0,22.0,
html/foligni01,Nick Foligno,LW,2006,28,2014-15,27.0,CBJ,79,31,42,73,16,50,20,11,0,3,27,15,0,182,17.0,273.0,1488.0,18:50,125.0,138.0,47.5,52.0,193.0,51.0,23.0,"AS-6,AS-5,Byng-43,Selke-38"
html/foligni01,Nick Foligno,LW,2006,28,2015-16,28.0,CBJ,72,12,25,37,-14,53,12,0,0,2,12,13,0,149,8.1,244.0,1216.0,16:54,83.0,93.0,47.2,46.0,152.0,27.0,25.0,
html/foligni01,Nick Foligno,LW,2006,28,2016-17,29.0,CBJ,79,26,25,51,-4,55,15,11,0,5,15,10,0,185,14.1,280.0,1456.0,18:26,41.0,48.0,46.1,50.0,157.0,44.0,35.0,Clancy-1
html/foligni01,Nick Foligno,LW,2006,28,2017-18,30.0,CBJ,72,15,18,33,1,50,13,2,0,1,16,2,0,137,10.9,208.0,1321.0,18:21,340.0,401.0,45.9,60.0,182.0,34.0,35.0,
html/foligni01,Nick Foligno,LW,2006,28,2018-19,31.0,CBJ,73,17,18,35,12,44,15,2,0,2,16,2,0,141,12.1,219.0,1292.0,17:42,133.0,102.0,56.6,51.0,175.0,37.0,26.0,
html/provoiv01,Ivan Provorov,D,2015,7,2016-17,20.0,PHI,82,6,24,30,-7,34,6,0,0,1,19,5,0,161,3.7,331.0,1802.0,21:59,0.0,0.0,,166.0,111.0,23.0,81.0,Calder-9
html/provoiv01,Ivan Provorov,D,2015,7,2017-18,21.0,PHI,82,17,24,41,17,20,15,2,0,2,21,3,0,203,8.4,390.0,1981.0,24:09,0.0,0.0,,169.0,148.0,26.0,92.0,
html/provoiv01,Ivan Provorov,D,2015,7,2018-19,22.0,PHI,82,7,19,26,-16,32,7,0,0,1,17,2,0,145,4.8,294.0,2059.0,25:07,0.0,1.0,0.0,149.0,123.0,16.0,92.0,
html/pominja01,Jason Pominville,RW,2001,55,2003-04,21.0,BUF,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,,14.0,14:22,,,,,,,,
html/pominja01,Jason Pominville,RW,2001,55,2005-06,23.0,BUF,57,18,12,30,-4,22,6,10,2,2,7,5,0,124,14.5,,805.0,14:07,,,,,,,,
html/pominja01,Jason Pominville,RW,2001,55,2006-07,24.0,BUF,82,34,34,68,25,30,30,2,2,5,21,11,2,212,16.0,,1428.0,17:25,,,,,,,,Selke-38
html/pominja01,Jason Pominville,RW,2001,55,2007-08,25.0,BUF,82,27,53,80,16,20,24,2,1,1,26,25,2,232,11.6,394.0,1637.0,19:58,24.0,42.0,36.4,37.0,30.0,37.0,45.0,"AS-9,Byng-3,Selke-35"
html/pominja01,Jason Pominville,RW,2001,55,2008-09,26.0,BUF,82,20,46,66,-4,18,13,6,1,2,28,18,0,239,8.4,406.0,1620.0,19:46,25.0,42.0,37.3,50.0,44.0,43.0,39.0,"Byng-15,Selke-50"
html/pominja01,Jason Pominville,RW,2001,55,2009-10,27.0,BUF,82,24,38,62,13,22,16,8,0,2,26,12,0,252,9.5,432.0,1537.0,18:45,42.0,78.0,35.0,41.0,45.0,49.0,31.0,Byng-23
html/pominja01,Jason Pominville,RW,2001,55,2010-11,28.0,BUF,73,22,30,52,1,15,16,5,1,2,21,9,0,215,10.2,353.0,1325.0,18:09,67.0,88.0,43.2,50.0,35.0,43.0,27.0,Byng-17
html/pominja01,Jason Pominville,RW,2001,55,2011-12,29.0,BUF,82,30,43,73,-7,12,20,8,2,5,24,18,1,235,12.8,407.0,1614.0,19:41,179.0,196.0,47.7,52.0,30.0,45.0,38.0,"AS-14,Byng-8"
html/pominja01,Jason Pominville,RW,2001,55,2012-13,30.0,Multiple,47,14,20,34,1,8,11,2,1,2,13,7,0,118,11.9,223.0,948.0,20:11,51.0,54.0,48.6,35.0,21.0,38.0,13.0,"Byng-8,Selke-31"
html/pominja01,Jason Pominville,RW,2001,55,2013-14,31.0,MIN,82,30,30,60,3,16,23,7,0,5,20,10,0,226,13.3,395.0,1524.0,18:35,87.0,72.0,54.7,31.0,23.0,37.0,24.0,"AS-8,Byng-12"
html/pominja01,Jason Pominville,RW,2001,55,2014-15,32.0,MIN,82,18,36,54,9,8,15,3,0,4,25,11,0,252,7.1,433.0,1499.0,18:17,39.0,47.0,45.3,32.0,44.0,35.0,21.0,Byng-6
html/pominja01,Jason Pominville,RW,2001,55,2015-16,33.0,MIN,75,11,25,36,10,12,8,3,0,2,18,7,0,187,5.9,285.0,1227.0,16:22,37.0,45.0,45.1,31.0,31.0,21.0,22.0,Byng-38
html/pominja01,Jason Pominville,RW,2001,55,2016-17,34.0,MIN,78,13,34,47,2,4,13,0,0,2,27,7,0,176,7.4,306.0,1110.0,14:14,39.0,39.0,50.0,39.0,44.0,22.0,13.0,Byng-8
html/pominja01,Jason Pominville,RW,2001,55,2017-18,35.0,BUF,82,16,18,34,-17,8,11,5,0,1,16,2,0,168,9.5,278.0,1222.0,14:54,33.0,24.0,57.9,35.0,39.0,22.0,20.0,Byng-37
html/pominja01,Jason Pominville,RW,2001,55,2018-19,36.0,BUF,73,16,15,31,-4,4,15,1,0,3,14,1,0,134,11.9,198.0,910.0,12:28,18.0,17.0,51.4,20.0,18.0,13.0,20.0,
html/gostish01,Shayne Gostisbehere,D,2012,78,2014-15,21.0,PHI,2,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,6.0,25.0,12:34,0.0,0.0,,1.0,0.0,1.0,3.0,
html/gostish01,Shayne Gostisbehere,D,2012,78,2015-16,22.0,PHI,64,17,29,46,8,24,9,8,0,5,15,14,0,152,11.2,341.0,1286.0,20:05,1.0,0.0,100.0,59.0,27.0,28.0,51.0,"AS-16,Byng-70,Calder-2,Norris-17"
html/gostish01,Shayne Gostisbehere,D,2012,78,2016-17,23.0,PHI,76,7,32,39,-21,32,5,2,0,1,11,21,0,198,3.5,430.0,1489.0,19:36,0.0,0.0,,94.0,43.0,18.0,70.0,
html/gostish01,Shayne Gostisbehere,D,2012,78,2017-18,24.0,PHI,78,13,52,65,10,25,6,7,0,2,26,26,0,221,5.9,447.0,1674.0,21:27,0.0,0.0,,116.0,53.0,23.0,52.0,"AS-9,Byng-49,Norris-10"
html/gostish01,Shayne Gostisbehere,D,2012,78,2018-19,25.0,PHI,78,9,28,37,-20,22,5,4,0,2,18,10,0,180,5.0,373.0,1533.0,19:40,0.0,0.0,,102.0,46.0,20.0,53.0,
html/tkachbr01,Brady Tkachuk,LW,2018,4,2018-19,19.0,OTT,71,22,23,45,-10,75,18,4,0,3,17,6,0,214,10.3,335.0,1138.0,16:01,73.0,76.0,49.0,26.0,174.0,22.0,39.0,
html/gustaer02,Erik Gustafsson,D,2012,93,2015-16,23.0,CHI,41,0,14,14,11,4,0,0,0,0,13,1,0,58,0.0,130.0,633.0,15:27,0.0,0.0,,37.0,29.0,9.0,12.0,
html/gustaer02,Erik Gustafsson,D,2012,93,2017-18,25.0,CHI,35,5,11,16,1,6,5,0,0,0,7,4,0,71,7.0,131.0,649.0,18:33,0.0,1.0,0.0,45.0,30.0,12.0,23.0,
